tid,caseid,tname
5c992bc4bf4aa8f9b64749f4a548ae4d87a9244f,3035,Solar8000/PLETH_SPO2
1b7047b39a64d85701974c66de1444c5cc442212,3036,Solar8000/PLETH_SPO2
43592148e1629ba79ee4408e1e5b461e7b6f2401,3037,Solar8000/PLETH_SPO2
32f7a2f465fc9712dd3549a8d1708a070836fdde,3038,Solar8000/PLETH_SPO2
b4aed842c39acb5102e0726b4b8bf44f6b3cf36e,3039,Solar8000/PLETH_SPO2
cff1357e6fcf4817119167c24c0128cd0f4e7b85,3040,Solar8000/PLETH_SPO2
b99aac0c44fe50ee5ce0676d4a1762c24c29432a,3041,Solar8000/PLETH_SPO2
39cc79cc148c114f8ae21b92a4d3e768370b2b7c,3042,Solar8000/PLETH_SPO2
36167983d922c9459e92fd34624ef206a8140f3e,3043,Solar8000/PLETH_SPO2
d95ab51d183306647445821f27b14deb1ba3e9ba,3044,Solar8000/PLETH_SPO2
aa078a1e0a59acb44c444c9b764f7ffe2ae21015,3045,Solar8000/PLETH_SPO2
5472c37e8dd15ae585bd46b18dd2734585c6e528,3046,Solar8000/PLETH_SPO2
5eaab64d2f0dde36778f815f9c0d197940ed9dc8,3047,Solar8000/PLETH_SPO2
0feceefc760ffc326a2df3546fd1e9230d9bc9c9,3048,Solar8000/PLETH_SPO2
18d57b28d54236dbbb2b8da133f0744231c74a2b,3049,Solar8000/PLETH_SPO2
8a6c27c3cb86ee9e705fc5272484128906dc926a,3050,Solar8000/PLETH_SPO2
32989b0b3fcf26104d808f5e2a231afecaafe32e,3051,Solar8000/PLETH_SPO2
56c0809ccb14ae7f8be9ada5511d013456c06e6b,3052,Solar8000/PLETH_SPO2
36e4aaa0533e0ecf96849f6441f175e2b719b0cd,3053,Solar8000/PLETH_SPO2
e8bc3a7149c2e27a3ede30e429e1c271fc81fab2,3054,Solar8000/PLETH_SPO2
2dd4475432dc2440f148cabe0eccc2a31deaf6f3,3055,Solar8000/PLETH_SPO2
3062c2c2a60e5a51012cfecef01114e3a9d9f118,3056,Solar8000/PLETH_SPO2
5a8545666dada167ca5e5144a4dc50f1e59d7cdd,3057,Solar8000/PLETH_SPO2
98a7b3ee68a306467adb8fa51854d6544b89da6a,3058,Solar8000/PLETH_SPO2
bca1ee1b349116d68188b76cc1495fbcb694d751,3059,Solar8000/PLETH_SPO2
04711b4bea41481ec1bb51ee7d2b8996d718d5a1,3060,Solar8000/PLETH_SPO2
ab3e406b27c2931282c5cedcefd87f8e39741aa0,3061,Solar8000/PLETH_SPO2
890b24e34f614dcd2b1573259189d1735017bbca,3062,Solar8000/PLETH_SPO2
eaf052a535bd3b228502640c582a95e0c0d6792c,3063,Solar8000/PLETH_SPO2
59d14e3fb6422f6986c3635579f6373454dcd1d8,3064,Solar8000/PLETH_SPO2
f1cad15711430181056b9a40829f64d967c42dad,3065,Solar8000/PLETH_SPO2
eddaad54b485dda309492a4ba08a5e95d8820160,3067,Solar8000/PLETH_SPO2
7ed9616f887613b676ac57c88cc89c224bfb47e6,3068,Solar8000/PLETH_SPO2
db2053cb74c4e5bd64057d31dbb0c2a95d5a8f27,3069,Solar8000/PLETH_SPO2
40290dc28718276d7fff848c382c8b8039b2cec6,3070,Solar8000/PLETH_SPO2
2072d26e7829f5dbcd7dde51542da7f66c07b1b2,3071,Solar8000/PLETH_SPO2
fbdd6a1c08034c48e6dfa2f7e1f654d136bee78f,3072,Solar8000/PLETH_SPO2
7c4735475061e0ba4e9192987bbef6c2cfc23452,3073,Solar8000/PLETH_SPO2
56eaedce98e0492656584e008664fab2db0bc838,3074,Solar8000/PLETH_SPO2
74efbd56273a241bbceae9795d6063be473386e2,3075,Solar8000/PLETH_SPO2
13c3698dd56cc5cd62bf90890990f3e118d084a0,3076,Solar8000/PLETH_SPO2
4eada4a9558e8e7ef9cf93fbf5283d045b575baa,3077,Solar8000/PLETH_SPO2
9c3dc015e43cf732b8c5aa2c2b6e73b8a4e5648b,3078,Solar8000/PLETH_SPO2
64f0819324706f372417b6cf486dc99c264fde54,3079,Solar8000/PLETH_SPO2
cca472c158bebe027f56ec62a60af98c1ef98ad8,3080,Solar8000/PLETH_SPO2
1f1058650415c0321b020d959acdf04424692573,3081,Solar8000/PLETH_SPO2
a0afd001b5d487138553871df96bbb142abf1e43,3082,Solar8000/PLETH_SPO2
825f2195094f04c2a45721bec9e894daa48a8ab2,3083,Solar8000/PLETH_SPO2
ab70866ebefa877e900128b17ed48bd1a44126d6,3084,Solar8000/PLETH_SPO2
c73c1b011a812916dac9f4247f95205a364e441f,3085,Solar8000/PLETH_SPO2
f0ed02b8980aad360ebfd7c09184200472d02d3d,3086,Solar8000/PLETH_SPO2
d36644dc53e23806bc152eecb6cc328f12dcd829,3087,Solar8000/PLETH_SPO2
c1459de8c6f673c3d028e8f19b1092749929a215,3088,Solar8000/PLETH_SPO2
b0b23ed2902fa3ccda47f2627553d7678d950fe2,3089,Solar8000/PLETH_SPO2
4bec2606eb4022cdf042f5027738b372e494e730,3090,Solar8000/PLETH_SPO2
28d32d239cc0a8a02bd292a894d829ca3c408ce2,3091,Solar8000/PLETH_SPO2
568ad6b7dfabc4043e7a70826c562027d70bc460,3092,Solar8000/PLETH_SPO2
837d73a3bc0809633fee3c59347a5d6083f635f7,3093,Solar8000/PLETH_SPO2
ef8cdd0e5f2fa302742381d6fc40cb6d7f8b9f63,3094,Solar8000/PLETH_SPO2
c6f6d436413a0b2b2e7cc35c15b0c64a81b03520,3095,Solar8000/PLETH_SPO2
d74c2098d4ffb5a4cbed79d3e662e5a4adc0b8dd,3096,Solar8000/PLETH_SPO2
bc80177c5feb0be95ca66161f10b8d158848033c,3097,Solar8000/PLETH_SPO2
6698cdfd32a2250a1ca4101e24dcea43402a8e80,3098,Solar8000/PLETH_SPO2
d2816ac133242c19e4478e79cb46875838124d75,3099,Solar8000/PLETH_SPO2
a5eae4578acbdca0e37a4cf70cb2b8cc6ad17b90,3100,Solar8000/PLETH_SPO2
3001bf6ad0b065fbbcbc9c59b39e7e5d6f2f87e2,3101,Solar8000/PLETH_SPO2
bec04f254fd3bc0d3ad57878b71f198d8e25b739,3102,Solar8000/PLETH_SPO2
e99d9e263b6889a8ee1d2ad12ba283815aa4a6ae,3103,Solar8000/PLETH_SPO2
16349dc101adf27b151eb18f2afc245efa20c4f1,3104,Solar8000/PLETH_SPO2
c839886793e3940a97489cd844ac94b8dd3d7fc3,3105,Solar8000/PLETH_SPO2
43054ccb4f587f17fff89eda03bc33893581cf98,3106,Solar8000/PLETH_SPO2
2ea0edf8084efecaa8c92a294e77c4d8edf398e1,3107,Solar8000/PLETH_SPO2
6c83c100038b0300018bd2e9c7e3ea8e206b07dc,3108,Solar8000/PLETH_SPO2
3982659f5badea06f55b4e3dbff5a254fcb089da,3109,Solar8000/PLETH_SPO2
41656feabd5fdbebd8453c1084dc6c41c021baa7,3110,Solar8000/PLETH_SPO2
de311e1e4e5d6d944db5b0053933349c2d7afb2f,3111,Solar8000/PLETH_SPO2
9ecccf8eab201dfa9fb4792000324caf2ba405ac,3112,Solar8000/PLETH_SPO2
9618a8694046e8ac8c5528647a47eede54fc4fe3,3113,Solar8000/PLETH_SPO2
8bf0e3d081b1c4d9f4ec2cb3cd600a45a46ccb83,3114,Solar8000/PLETH_SPO2
a1f4f3d810410b1035c707b3d2dfbcaa46e7dad2,3115,Solar8000/PLETH_SPO2
8d43ef5320664027a3bc200856b2d22fcda4ba6e,3116,Solar8000/PLETH_SPO2
c41ed9bd5bd994d9ee5fdc2acad1714d30e9e382,3117,Solar8000/PLETH_SPO2
fb3ecc9d3ef0f969bb452bd161fe49e2e17f27a2,3118,Solar8000/PLETH_SPO2
08cb13979c71c39deb8d2633805b90e016d16be6,3119,Solar8000/PLETH_SPO2
620c6810fbc73302e6e7ebf721d1072165a8f7c2,3120,Solar8000/PLETH_SPO2
d6e678a1ca05bafc3f53a87857fdd213d7500f56,3121,Solar8000/PLETH_SPO2
68db99a23002a43c740b5c8130b8d9f934f08297,3122,Solar8000/PLETH_SPO2
b366a8744aa5f4cc0d3a648352aa185d6d71fbb2,3123,Solar8000/PLETH_SPO2
ce5fc32e48f432c3ac346cc93224ed698f2d246a,3124,Solar8000/PLETH_SPO2
444154f3118a8a05c39ad2e46a929004eda8849f,3125,Solar8000/PLETH_SPO2
04a93a5a91fab63d10c9945a8c87bf928046184f,3126,Solar8000/PLETH_SPO2
9ace541c53e2204fd3996733f0afebeddfec5e66,3127,Solar8000/PLETH_SPO2
c69928add4375d8ce2d707da6ec200b03db96e80,3128,Solar8000/PLETH_SPO2
412f1df1e2fff0204a93f7c9bc1649f0904f4ece,3129,Solar8000/PLETH_SPO2
ad820f94686403710638a8b795223f75d6f35e38,3130,Solar8000/PLETH_SPO2
de9210ad6aa9cfb3e4c6c5f2a9a9f238d56c3fb3,3131,Solar8000/PLETH_SPO2
060d4714505b17bcbaeca06a558a42b31d7d9a19,3132,Solar8000/PLETH_SPO2
f937db46c1bc3ef79a060ea2363e5215edf0cade,3133,Solar8000/PLETH_SPO2
b1fb4e0ac403cc3308c2b4b8f216fc7aeb8e8e12,3134,Solar8000/PLETH_SPO2
769a0cfd7c8ea21235d63abb6b721325df952333,3135,Solar8000/PLETH_SPO2
f51d83ef910ff7cf5507c4fa2c8f5b5cabb1572a,3136,Solar8000/PLETH_SPO2
a63cf46f94b8286412eec53f4221eb5b06239db0,3137,Solar8000/PLETH_SPO2
a72c278c6e27c03783867174980dbdc7b49afdfd,3138,Solar8000/PLETH_SPO2
701efccf8e20422e084e277dcdfb74afb9df0bce,3139,Solar8000/PLETH_SPO2
6f03ffb16c01990d9cb07663605c2caf6788c966,3140,Solar8000/PLETH_SPO2
442bfafd15ca73c2e44f88153c2b8c8a5ac4a435,3141,Solar8000/PLETH_SPO2
d55e63f086052cc0257e2c390bb76fe72ae96fdd,3142,Solar8000/PLETH_SPO2
88fae142f6aa15c91a90734669974d348f258557,3143,Solar8000/PLETH_SPO2
e938b76473f218100b90e69de66acd8702bae4b1,3144,Solar8000/PLETH_SPO2
aaf757ce5de1e9bc8f973303d767779128e895ec,3145,Solar8000/PLETH_SPO2
91751529ef07858dd87e9cc00629c27a10caff0f,3146,Solar8000/PLETH_SPO2
42e6b79591d7aa2a8d2d0972eb8f87147ae0668b,3147,Solar8000/PLETH_SPO2
ce77486a9e6b9503a4ae5af7b6d44c0a2a9ab1a3,3148,Solar8000/PLETH_SPO2
186627629aaf3319267b8f1412d7927bd4e812ae,3149,Solar8000/PLETH_SPO2
1a80cec2694c10004d435ab0ec757b554cca3a0d,3150,Solar8000/PLETH_SPO2
ae0d8cbc8617a45807caf44266c74aba0b884f3d,3151,Solar8000/PLETH_SPO2
8bca45285d3733b9d2dd1b5ddb33c0cd02870ab7,3152,Solar8000/PLETH_SPO2
978bbd33d582aee3d89de62ab8bccec7ca2d05c7,3153,Solar8000/PLETH_SPO2
355b329eb8264f0487f7e971e4e275f601d33eaa,3154,Solar8000/PLETH_SPO2
81edea45123d16db2be67dc057d2d13c819229a2,3155,Solar8000/PLETH_SPO2
6ae6bc53c7ecff27f8715abd4598e44587e14222,3156,Solar8000/PLETH_SPO2
29aa88197c3cf1c9660149761720e0789e1eda35,3157,Solar8000/PLETH_SPO2
b51813adbd0bb76e124220a793348fabac89bb9e,3158,Solar8000/PLETH_SPO2
579c96d9acadbe614ded0e9d6027910b94ef04d7,3159,Solar8000/PLETH_SPO2
f7e42c61317d6e8989203e1be81b613524741c4d,3160,Solar8000/PLETH_SPO2
4261ef0f63a99c240704d794ce8b2a339eb0ca56,3161,Solar8000/PLETH_SPO2
fb0e29303c7dc9649c986badcb8e2d8296983587,3162,Solar8000/PLETH_SPO2
fa3e585e21df9aa35262abe800c4c23743f9e7e0,3163,Solar8000/PLETH_SPO2
a4fe25e12b6c5d4e4ccbdb181044261b95f9ddf2,3164,Solar8000/PLETH_SPO2
e22fab8fa1c590011c6b9848912837ff395e0d2a,3165,Solar8000/PLETH_SPO2
a69b8830928a2824364b3a85961714995a9a18fa,3166,Solar8000/PLETH_SPO2
675779f2b5e6c6ea3593052d4dac22ad63a4fe1f,3167,Solar8000/PLETH_SPO2
5229d1a89b5cac0282edc88d8d105d03044740b8,3168,Solar8000/PLETH_SPO2
22e9d64ec257167b7c72bd162c4aecdd22400493,3169,Solar8000/PLETH_SPO2
13042e4c7ed9aeb7bfdea5cedffd14116ab15847,3170,Solar8000/PLETH_SPO2
03e4e817f0158e425adb4b8e14ae14073490ee64,3171,Solar8000/PLETH_SPO2
ed546ff0b99699b07c6904cf41c0f1809145027f,3172,Solar8000/PLETH_SPO2
fd7fe2e949c52b13a46835f6cc796f8555558ad2,3173,Solar8000/PLETH_SPO2
18123f4bcd9f2c442e6a673c59c2ac22ee6290d4,3174,Solar8000/PLETH_SPO2
f986601b13b5dc01ec105f484a6ae66ac0744047,3175,Solar8000/PLETH_SPO2
7ac62ed6ef7df455d10325bc3db83c41391765bb,3176,Solar8000/PLETH_SPO2
c6be987b1502ab0940b16259cccaa3972a8bd67e,3177,Solar8000/PLETH_SPO2
1713149e91a93fc8c154f3794f2c6e1b798c2d30,3178,Solar8000/PLETH_SPO2
4174d7b456b0403c63ec499f5bb31699b0473e21,3179,Solar8000/PLETH_SPO2
c2245af9582d4084ea1918ffac1908bb6881e785,3180,Solar8000/PLETH_SPO2
9ba81c13d0217319b32ba8ff9ff41c20a4e73f7f,3181,Solar8000/PLETH_SPO2
dbd145adf4051ee8b03d747dc69e16b3ce6346ea,3182,Solar8000/PLETH_SPO2
acf30d0715b834be5aafc3338857f971a0c59665,3183,Solar8000/PLETH_SPO2
d5456d1deddc647e6821fd5b37c836133b0f8a12,3184,Solar8000/PLETH_SPO2
2f17c391a1d7d3f1636d18b79fd80655638ec151,3185,Solar8000/PLETH_SPO2
7340dc06a8074943fb748184db64307c4ab5d7dd,3186,Solar8000/PLETH_SPO2
b5f0fd3d6e6b7e9a9d1e7b7127a43d32cdff9193,3187,Solar8000/PLETH_SPO2
d94daa0092b21defc88746faa3709422e5825e40,3188,Solar8000/PLETH_SPO2
2c0c5136fec2c0537a720cca0a74c44d03808a6b,3189,Solar8000/PLETH_SPO2
055ce57dca2e491864c393e08e3267a9cab7748a,3190,Solar8000/PLETH_SPO2
9c8664d0e82621a98249212ba50b0620b5d54169,3191,Solar8000/PLETH_SPO2
c449efd0fe041f0d1deb9792f052179958f8049f,3192,Solar8000/PLETH_SPO2
acd7b725229c4f13fa2bc353986a46b92f57d458,3193,Solar8000/PLETH_SPO2
dec3baa6821c06cab51e6759a96b43d2bcd594ac,3194,Solar8000/PLETH_SPO2
3e6b08f06ac7d78981e19307081c009ddf16f191,3195,Solar8000/PLETH_SPO2
996b489873aa4ed2d99666be9873a800e1d3d43f,3196,Solar8000/PLETH_SPO2
e7950f37a9bf66da6bce3686f0c03b43d43f5dad,3197,Solar8000/PLETH_SPO2
c278873a7130eb8144a8f79fe2a37fc9b0f1fc24,3198,Solar8000/PLETH_SPO2
b41269d135d3e47b528c136468ee12dcbba04648,3199,Solar8000/PLETH_SPO2
32887a986225e5835bd7568686b0e02e1b55bf10,3200,Solar8000/PLETH_SPO2
34d0f7bb7f2da6eb328b8d57039e487a62d776d9,3201,Solar8000/PLETH_SPO2
d5aa0238bfae4986a0cc7b5a1231b9406968142c,3202,Solar8000/PLETH_SPO2
b72cd1276a4e3583c467577986764339f41575ca,3203,Solar8000/PLETH_SPO2
b8994e6ce28759c03fbb3eabd437a304e096919d,3204,Solar8000/PLETH_SPO2
144410cb3cd2d4d69ab6b5ea05a82b1cc7196128,3205,Solar8000/PLETH_SPO2
fb62feed016912e0a984a0e94f9eae60dd3ca6eb,3206,Solar8000/PLETH_SPO2
f675fbb5431707447dbff547314db053a8d07fbc,3207,Solar8000/PLETH_SPO2
f76aac525b57077e0dcfcef11ea3c1b300cc0631,3208,Solar8000/PLETH_SPO2
95868a81f20bf4f31482712dd35f56609bb446c3,3209,Solar8000/PLETH_SPO2
a31a1f808ef9ff4deb75e0ad6fedda00bbe135e2,3210,Solar8000/PLETH_SPO2
174f7c64b50c0a83e6a61189930eb95a54f4da73,3211,Solar8000/PLETH_SPO2
6b7b2abc97cb0d1f84340ca6f22b6131bcf96f25,3212,Solar8000/PLETH_SPO2
bd577d0d700413055a919f3c9147d25e3304b2f3,3213,Solar8000/PLETH_SPO2
19fc277eda8033089dcd33740b2533c547bec0a8,3214,Solar8000/PLETH_SPO2
6cec7d586fe1929da774f71fb585b7bb0e5ebef7,3215,Solar8000/PLETH_SPO2
441133119c850870c9b543a528e38a0d7ce44fb3,3216,Solar8000/PLETH_SPO2
a68b71617d68d7b917cfbbec8a07f5a4a8ffa0a5,3217,Solar8000/PLETH_SPO2
5f49acf220b350ade3293a0a3160aee6d9259d11,3218,Solar8000/PLETH_SPO2
b345de2fa6f50701741c80984c3a752e6c10f251,3219,Solar8000/PLETH_SPO2
ba70572254b3c5d5c98921ffddf00bdd593bd81f,3220,Solar8000/PLETH_SPO2
29b290570771dc828303d931106bd7f8dbba122d,3221,Solar8000/PLETH_SPO2
9d1963286bb03f12a0ce5dde7766d46f1e6516e2,3222,Solar8000/PLETH_SPO2
a6f3e9b8cd6ae9541968204012a01b07490693f4,3223,Solar8000/PLETH_SPO2
3820809a7484821415d1ee195f28d03ffa3db173,3224,Solar8000/PLETH_SPO2
2106a8ee2730e9ac19dc703c2c6304f6c32346be,3225,Solar8000/PLETH_SPO2
503a7b1cb4165d3e93d74388ef1529bd175ef099,3226,Solar8000/PLETH_SPO2
8e264c8bc9b7fe7d7a1ec2ea5c80b7a26f81e856,3227,Solar8000/PLETH_SPO2
182c37cc97c1beea7b285444b5becf3ae530b6c2,3228,Solar8000/PLETH_SPO2
58f2e2c9f03adfbb8f1add6948932759d52cb499,3229,Solar8000/PLETH_SPO2
f4d1be771ee034be757160e1f22a9eb41a6441ac,3230,Solar8000/PLETH_SPO2
5ccd304cc9e333914cfa45386c3c5ab4ab8fca21,3231,Solar8000/PLETH_SPO2
eb5f516bc6e035fa2649e8d44e625b55f6a62f5d,3232,Solar8000/PLETH_SPO2
feef517fe46fcdd1cdb267df38cbd98bdacd6012,3233,Solar8000/PLETH_SPO2
ebf61bb1a2eaa4279280ce0d0404aea5d60a539b,3234,Solar8000/PLETH_SPO2
ed1e07bd6234b4a07f7e0293176db698e7bea2d2,3235,Solar8000/PLETH_SPO2
74cfd7cbb4eb303e5b0360a0cee5da6769a46133,3236,Solar8000/PLETH_SPO2
1fcfec4910fdcc42f54fd578fce00decfee39f9e,3237,Solar8000/PLETH_SPO2
34d5f155683a9d01fb4be44e2b8716df380402ac,3238,Solar8000/PLETH_SPO2
73d1394705276cb2683a1c433355c17535df0d54,3239,Solar8000/PLETH_SPO2
739ca1ea0a634d6658ede367534eee3b81a952c4,3240,Solar8000/PLETH_SPO2
87733ee3b785367900042f0e8215477d8745675d,3241,Solar8000/PLETH_SPO2
73c0fe998cd98d6537b9a2019e6ef9f6538d8109,3242,Solar8000/PLETH_SPO2
452f72e6c2f68776f6b8d7950ae0bc2ff827bf2c,3243,Solar8000/PLETH_SPO2
a248bb0a2548e25aa526207309602b3ff9f5c942,3244,Solar8000/PLETH_SPO2
7778df56aad18261a1d749002bbdea0425934a8b,3245,Solar8000/PLETH_SPO2
b0a5bd7e67d56e9692ebef3dc3b80926ebd37381,3246,Solar8000/PLETH_SPO2
ddd64bc84d9b2773e7933ca0f28799bd30034f29,3247,Solar8000/PLETH_SPO2
8d64af7316a7c587a30a1f0521c0ad5039df5bd0,3248,Solar8000/PLETH_SPO2
3f61e8a8e9cb7b96182396f13dbdd6877c9bd029,3249,Solar8000/PLETH_SPO2
cac017b07e9395963e3dd4c75ae9c745265cc1a1,3250,Solar8000/PLETH_SPO2
996cdf0bd5d1cec4bf692f269446f083cb4b03f1,3251,Solar8000/PLETH_SPO2
b0847c0774bbe4f1e1d3f6eaf8ea71cd80900523,3252,Solar8000/PLETH_SPO2
bf2633d1f01a796976d9bd9f08e83038d5efb2e5,3253,Solar8000/PLETH_SPO2
fa6d661af0dbd240742e0c09d4ac4c72a0febf3c,3254,Solar8000/PLETH_SPO2
bc60f698bc9af4cdfad63e4916a03e564fec8ec8,3255,Solar8000/PLETH_SPO2
a5b622b4ef4d9dbf78b26208e625fad549256062,3256,Solar8000/PLETH_SPO2
15f10214fb684121a13051e3dc8a73437c23c99f,3257,Solar8000/PLETH_SPO2
3e850fdd580a8cd92cf31e0f351a18f015a162bf,3258,Solar8000/PLETH_SPO2
d270ce1241f7369c56c9116e4dd6a06cd209c25d,3259,Solar8000/PLETH_SPO2
86f314180308d85b506ad9777678907bfd41ae91,3260,Solar8000/PLETH_SPO2
9dadccbc2d9750ad4a9b9927c181ab02bc02f827,3261,Solar8000/PLETH_SPO2
9902d2fd258cc803c4fb56306ce07a0a47d49006,3262,Solar8000/PLETH_SPO2
f4e52b9a4c61e66492ba953d90b2893f49d89da5,3263,Solar8000/PLETH_SPO2
728851711e97a0e588089810959b7c9fabac6432,3264,Solar8000/PLETH_SPO2
c29196c1ff0282e1c8a9af417fbb4adbef4941ed,3265,Solar8000/PLETH_SPO2
33b9726622dee22441b8763ec9ea8ae59ee4e660,3266,Solar8000/PLETH_SPO2
78a290f9a230597559cdadabc0fa731b11e0f4e7,3267,Solar8000/PLETH_SPO2
601ab966b675b81d02e7cb96569c119459407a07,3268,Solar8000/PLETH_SPO2
8603bb416ff35850a53308bc55067a3e321dd885,3269,Solar8000/PLETH_SPO2
01db0ee74104ea103018421c01a7a3c2914ecc6b,3270,Solar8000/PLETH_SPO2
f1fe5296dc507d3c3d81a3c95bea4266755f0565,3271,Solar8000/PLETH_SPO2
062a959bad29e4f8b44d8dc7510654483f159e11,3272,Solar8000/PLETH_SPO2
fddb66c85fba29ca3148128437dd2b4b2c78fb04,3273,Solar8000/PLETH_SPO2
ecdf9a077f6d256fc309a0a5e19cd66a5193236d,3274,Solar8000/PLETH_SPO2
70a5db38360e65de85cd57f5fceafc9c55f07f2f,3275,Solar8000/PLETH_SPO2
0183108f0964c00cf177c8d1e453cdf10ce29383,3276,Solar8000/PLETH_SPO2
066f3aae18eb5773739bcd3d209526ac51c8e167,3277,Solar8000/PLETH_SPO2
91e623d3209d83e1367c4cc51abefe53d12c746d,3278,Solar8000/PLETH_SPO2
8c4e400968944140427490bae9fac42a6556be32,3279,Solar8000/PLETH_SPO2
7169b69aade67ebc11117444b0f3e5466fb9197d,3280,Solar8000/PLETH_SPO2
0a5c66959278c1a785b8865f950ef0694bd8e7a2,3281,Solar8000/PLETH_SPO2
bc050deee6ceacfae93f85648202944932a52429,3282,Solar8000/PLETH_SPO2
9da9b5293ccc13140eaedd8a6cd4dac40c7c9fba,3283,Solar8000/PLETH_SPO2
d67e5d6beded06ae2061bdbac938080e4ad64cdd,3284,Solar8000/PLETH_SPO2
3d91835473d0265d77f734d3e79092c6f6bf6d61,3285,Solar8000/PLETH_SPO2
8621cf0f7e2ff37eba9ff43d36ca0a1b4b7b8699,3286,Solar8000/PLETH_SPO2
51eaf02979a66522234b067d4ac6227a6e80e927,3287,Solar8000/PLETH_SPO2
0614c00ae09325c74ea05b95a648726dcc528de6,3288,Solar8000/PLETH_SPO2
6acabde72b5d3c37230755edd0fbfc84acfef9d7,3289,Solar8000/PLETH_SPO2
9a7a3dc44d9374bc68bf9931f1bb3e05a25a9889,3290,Solar8000/PLETH_SPO2
00272fad639331ea56b44bab6f019043b8cd7c40,3291,Solar8000/PLETH_SPO2
98879f15298e361998e0044004f754447098014d,3292,Solar8000/PLETH_SPO2
987780eb2abe336feac4a087aec54112b8b573d8,3293,Solar8000/PLETH_SPO2
262c900fec768d5feca71bde6af8ba3508a157f3,3294,Solar8000/PLETH_SPO2
0edfaab5c3f408d07c2578af973760059e36d1b1,3295,Solar8000/PLETH_SPO2
0e4afa280ba5d9d3cd8cda0a43156e5bd79a8b36,3296,Solar8000/PLETH_SPO2
2d3941135690d52d73625636d5ae045356f209e8,3297,Solar8000/PLETH_SPO2
bfd8de6eaf2524ef1ada4f62fce5a7908d1d02c0,3298,Solar8000/PLETH_SPO2
41d16752f0bd6a34ac1d309de740a7672c6fdc56,3299,Solar8000/PLETH_SPO2
51de557197983838b78f501bb10528f47206ce31,3300,Solar8000/PLETH_SPO2
92be3801f219fe44fe577eba97f9bc5d1a9854ed,3301,Solar8000/PLETH_SPO2
beb37b81a7577e6a7d7c12c171f6adc2e65fe25c,3302,Solar8000/PLETH_SPO2
be6dd429e0b6f5e6a8b8b5b418b77bcd6618b2bc,3303,Solar8000/PLETH_SPO2
6759c8a35d94e5a57452d790de86488c6e40ff8e,3304,Solar8000/PLETH_SPO2
f9207cce76655ee8524e548587175a573fbdc4fe,3305,Solar8000/PLETH_SPO2
7fa9156be334d95d019b0e9ca2f92dd7705b09aa,3306,Solar8000/PLETH_SPO2
635de2bb6664a72459f14ed923594259287c3802,3307,Solar8000/PLETH_SPO2
141c48ca22576646bc8643c92055103563d21c23,3308,Solar8000/PLETH_SPO2
172d5e81576bb3d174519eec7c5860c6acc57648,3309,Solar8000/PLETH_SPO2
be2eded93c8ac21530599d2e4d3bfe34fcf0221c,3310,Solar8000/PLETH_SPO2
38c8f21927aa30e9dbf258325e237034a6085430,3311,Solar8000/PLETH_SPO2
c9a1dda48b7c24e9bae12cd852572825e0b3733f,3312,Solar8000/PLETH_SPO2
e53d7f8c764d3020b68c6be564ba32c6dfe806c9,3313,Solar8000/PLETH_SPO2
eda260c7b4c852a77aeb78f4446a072fe8da851f,3314,Solar8000/PLETH_SPO2
2fac9b33c3c6e5a8459f714dadd52725b0ef17b1,3315,Solar8000/PLETH_SPO2
d064a61feccb2fe9abb4a3bf1d88ed01f4135697,3316,Solar8000/PLETH_SPO2
be00badcbd8bd4c5e4d1cdc3df5f30fb391b95f7,3317,Solar8000/PLETH_SPO2
cff03664ce711f9b4452da237c8982e25b08137a,3318,Solar8000/PLETH_SPO2
f7fb987651b5cfd6563a45793adcc77a25b2c699,3319,Solar8000/PLETH_SPO2
92b0c4f3a370bd0fd5f98563c699ab76078ea2b1,3320,Solar8000/PLETH_SPO2
7a298e6d1434761ce8568479c6cd3b1775b311de,3321,Solar8000/PLETH_SPO2
2b0fecbe0a445dff43a2ee8afd7b29bfaa78a8b0,3322,Solar8000/PLETH_SPO2
a32b352447a4ddbee8181996ad05b17b52f70d07,3323,Solar8000/PLETH_SPO2
e5ac305fbe44ffd1f76b042151474d8f824db365,3324,Solar8000/PLETH_SPO2
66bd931985822eb3c40a7b783c9fe4f229132641,3325,Solar8000/PLETH_SPO2
7b75b9582f9dd4a077745920c41d51b3bea8b037,3326,Solar8000/PLETH_SPO2
fe6b76e6ea0ca426aad3bdf56e3b5b97bf874d59,3327,Solar8000/PLETH_SPO2
7fa3310ca419b52f6a2ef900456d91f780a62ba9,3328,Solar8000/PLETH_SPO2
7b40d048b9cb8fd542dd5cf9195d7c07ae69cf79,3329,Solar8000/PLETH_SPO2
6b5bd5b933c8c7ee66119aef21f4f59dffbaa2f6,3330,Solar8000/PLETH_SPO2
18c41b1cec19b42b5946830879d844f726d7dc00,3331,Solar8000/PLETH_SPO2
51557dcc97ead2768611c617a7af1b72a93bf799,3332,Solar8000/PLETH_SPO2
edc0baf927cf19e4963da814da6ca86c375df2f7,3333,Solar8000/PLETH_SPO2
c26b99f8f07feadb59a7fdd7131edccefcbcc133,3334,Solar8000/PLETH_SPO2
89d636496dcf5ae147da0aa131d85531e4fffbc8,3335,Solar8000/PLETH_SPO2
160452dfd1c0e5cd8efe66ffe05a1d799c81bab1,3336,Solar8000/PLETH_SPO2
760a37102450ad0d738ab250a7eecef0fd0f601b,3337,Solar8000/PLETH_SPO2
